datetime,open,high,low,close,volume
2026-05-01 10:56:00,77262.87,77268.59,77260.13,77267.38,23.70137
2026-05-01 10:57:00,77267.39,77267.39,77267.38,77267.39,0.89835
2026-05-01 10:58:00,77267.39,77267.39,77267.38,77267.38,0.7677
2026-05-01 10:59:00,77267.39,77305.39,77267.38,77304.34,8.49786
2026-05-01 11:00:00,77303.8,77328.87,77303.79,77318.3,14.13427
2026-05-01 11:01:00,77318.29,77318.3,77304.33,77315.81,12.90523
2026-05-01 11:02:00,77315.81,77323.95,77297.35,77297.36,39.2118
2026-05-01 11:03:00,77297.36,77301.76,77282.85,77294.05,46.56924
2026-05-01 11:04:00,77294.06,77294.06,77289.06,77294.03,4.77948
2026-05-01 11:05:00,77294.03,77294.03,77294.02,77294.03,0.49273
2026-05-01 11:06:00,77294.03,77294.03,77278.8,77278.94,1.5922
2026-05-01 11:07:00,77278.93,77278.94,77263.66,77263.67,1.97078
2026-05-01 11:08:00,77263.67,77263.67,77263.66,77263.67,1.29475
2026-05-01 11:09:00,77263.66,77263.67,77263.66,77263.67,4.61706
2026-05-01 11:10:00,77263.66,77275.87,77263.66,77275.87,7.80639
2026-05-01 11:11:00,77275.87,77292.26,77275.86,77289.0,9.23818
2026-05-01 11:12:00,77289.01,77300.0,77284.46,77300.0,4.67467
2026-05-01 11:13:00,77299.99,77318.0,77299.99,77317.99,6.83195
2026-05-01 11:14:00,77318.0,77331.0,77317.99,77324.48,4.9654
2026-05-01 11:15:00,77324.48,77324.48,77307.5,77307.51,2.98973
2026-05-01 11:16:00,77307.5,77366.51,77307.5,77363.53,15.15815
2026-05-01 11:17:00,77363.52,77381.91,77357.54,77381.91,5.55017
2026-05-01 11:18:00,77381.9,77403.05,77381.9,77387.75,9.22544
2026-05-01 11:19:00,77387.74,77433.93,77385.73,77433.92,14.49243
2026-05-01 11:20:00,77433.93,77457.99,77433.93,77457.99,19.38075
2026-05-01 11:21:00,77457.99,77600.0,77457.98,77512.69,92.57751
2026-05-01 11:22:00,77512.69,77535.51,77486.68,77486.68,14.04877
2026-05-01 11:23:00,77486.69,77486.69,77443.59,77443.6,10.64635
2026-05-01 11:24:00,77443.59,77443.6,77409.58,77420.57,11.61305
2026-05-01 11:25:00,77420.57,77431.86,77388.84,77402.04,8.99788
2026-05-01 11:26:00,77402.04,77420.66,77375.0,77385.47,18.13806
2026-05-01 11:27:00,77385.48,77385.48,77365.09,77365.09,7.2434
2026-05-01 11:28:00,77365.09,77365.1,77346.43,77352.95,7.42576
2026-05-01 11:29:00,77352.95,77382.64,77352.94,77382.63,7.47337
2026-05-01 11:30:00,77382.64,77419.51,77382.63,77419.51,5.93475
2026-05-01 11:31:00,77419.51,77429.8,77405.03,77405.04,15.67901
2026-05-01 11:32:00,77405.03,77410.03,77400.06,77400.07,5.77787
2026-05-01 11:33:00,77400.06,77400.07,77394.37,77397.76,3.11222
2026-05-01 11:34:00,77397.77,77397.77,77369.31,77375.0,6.27329
2026-05-01 11:35:00,77375.0,77383.55,77355.08,77355.09,5.7314
2026-05-01 11:36:00,77355.09,77355.09,77344.78,77353.27,5.88818
2026-05-01 11:37:00,77353.27,77362.6,77353.27,77362.59,2.83268
2026-05-01 11:38:00,77362.6,77378.35,77362.6,77374.49,11.37576
2026-05-01 11:39:00,77374.5,77374.5,77370.58,77370.58,2.92487
2026-05-01 11:40:00,77370.58,77382.63,77370.58,77382.62,6.18018
2026-05-01 11:41:00,77382.63,77403.43,77382.63,77390.29,6.13726
2026-05-01 11:42:00,77390.28,77390.29,77371.08,77376.4,7.35089
2026-05-01 11:43:00,77376.4,77423.58,77376.4,77423.58,8.9756
2026-05-01 11:44:00,77423.59,77423.59,77397.18,77412.88,5.76663
2026-05-01 11:45:00,77412.88,77433.1,77410.0,77410.0,13.80228
2026-05-01 11:46:00,77410.01,77410.01,77390.24,77398.79,2.50237
2026-05-01 11:47:00,77398.8,77398.8,77390.24,77390.24,1.28291
2026-05-01 11:48:00,77390.25,77390.25,77378.0,77378.01,3.99934
2026-05-01 11:49:00,77378.02,77378.02,77344.78,77366.94,6.94083
2026-05-01 11:50:00,77366.94,77379.76,77366.94,77370.56,5.07304
2026-05-01 11:51:00,77370.56,77405.0,77370.55,77404.99,2.85164
2026-05-01 11:52:00,77405.0,77424.57,77404.99,77412.93,4.80491
2026-05-01 11:53:00,77412.93,77412.94,77400.01,77400.01,1.49714
2026-05-01 11:54:00,77400.0,77401.13,77400.0,77401.12,1.35248
2026-05-01 11:55:00,77401.13,77401.13,77401.12,77401.13,1.73679
2026-05-01 11:56:00,77401.13,77415.81,77401.13,77410.01,2.66147
2026-05-01 11:57:00,77410.02,77461.8,77410.01,77456.59,6.95902
2026-05-01 11:58:00,77456.59,77474.01,77454.15,77469.5,19.5457
2026-05-01 11:59:00,77469.5,77469.5,77463.97,77463.98,3.38414
2026-05-01 12:00:00,77463.98,77489.58,77454.67,77454.68,11.58263
2026-05-01 12:01:00,77454.67,77490.59,77447.97,77448.99,8.36688
2026-05-01 12:02:00,77448.99,77520.0,77448.99,77502.01,8.1788
2026-05-01 12:03:00,77502.0,77537.26,77502.0,77502.15,9.40587
2026-05-01 12:04:00,77502.16,77502.16,77468.0,77468.01,5.27846
2026-05-01 12:05:00,77468.01,77468.01,77444.19,77444.39,6.67202
2026-05-01 12:06:00,77444.4,77446.25,77410.45,77422.47,18.73057
2026-05-01 12:07:00,77422.48,77447.8,77415.38,77416.21,6.64496
2026-05-01 12:08:00,77416.21,77470.69,77416.21,77451.42,12.08963
2026-05-01 12:09:00,77451.43,77459.17,77444.95,77444.95,1.38281
2026-05-01 12:10:00,77444.96,77444.96,77426.75,77434.13,2.70583
2026-05-01 12:11:00,77434.14,77434.14,77410.56,77410.57,1.90361
2026-05-01 12:12:00,77410.56,77474.07,77408.73,77460.67,15.02378
2026-05-01 12:13:00,77460.67,77531.6,77460.66,77525.0,22.31927
2026-05-01 12:14:00,77525.01,77677.77,77525.01,77553.65,48.24954
2026-05-01 12:15:00,77553.64,77591.84,77550.72,77591.83,12.95351
2026-05-01 12:16:00,77591.84,77634.91,77572.8,77584.74,13.52145
2026-05-01 12:17:00,77584.75,77690.0,77584.74,77657.86,26.92484
2026-05-01 12:18:00,77657.85,77700.0,77620.62,77681.53,21.9441
2026-05-01 12:19:00,77681.53,77700.0,77650.58,77691.14,16.6247
2026-05-01 12:20:00,77691.14,77700.0,77683.12,77683.13,9.36111
2026-05-01 12:21:00,77683.13,77763.77,77671.42,77748.46,27.36166
2026-05-01 12:22:00,77748.46,77773.16,77708.63,77740.29,20.41236
2026-05-01 12:23:00,77740.28,77762.61,77737.29,77756.51,26.82902
2026-05-01 12:24:00,77756.5,77784.0,77756.5,77761.46,21.51592
2026-05-01 12:25:00,77761.47,77799.48,77761.46,77761.46,17.41566
2026-05-01 12:26:00,77761.46,77797.59,77750.0,77797.59,11.23307
2026-05-01 12:27:00,77797.58,77797.59,77764.83,77771.97,5.90093
2026-05-01 12:28:00,77771.97,77780.01,77760.0,77780.0,7.22431
2026-05-01 12:29:00,77779.99,77780.0,77747.69,77763.04,8.09493
2026-05-01 12:30:00,77763.04,77838.9,77760.53,77810.56,31.30487
2026-05-01 12:31:00,77810.56,77827.07,77810.56,77822.53,8.50549
2026-05-01 12:32:00,77822.53,77890.02,77815.42,77890.01,92.19478
2026-05-01 12:33:00,77890.01,77992.27,77890.01,77992.26,71.30617
2026-05-01 12:34:00,77992.27,78133.0,77930.14,77946.56,186.35448
2026-05-01 12:35:00,77946.55,78004.59,77940.94,77992.08,38.34291
2026-05-01 12:36:00,77992.08,78126.0,77992.08,78116.25,37.75564
2026-05-01 12:37:00,78116.26,78170.2,78063.76,78090.0,74.61179
2026-05-01 12:38:00,78090.01,78107.54,78055.75,78057.79,16.41611
2026-05-01 12:39:00,78057.78,78057.79,78014.15,78033.22,16.76099
2026-05-01 12:40:00,78033.21,78138.79,78033.21,78099.98,47.7569
2026-05-01 12:41:00,78099.98,78106.21,77990.34,77990.34,32.01293
2026-05-01 12:42:00,77990.34,78012.39,77966.62,77984.54,31.83427
2026-05-01 12:43:00,77984.54,77986.61,77946.35,77949.65,34.91965
2026-05-01 12:44:00,77949.65,77968.97,77949.65,77959.08,13.61168
2026-05-01 12:45:00,77959.08,77961.06,77945.16,77960.64,12.85674
2026-05-01 12:46:00,77960.64,78040.17,77960.64,78031.65,30.88214
2026-05-01 12:47:00,78031.65,78042.37,78018.7,78023.5,11.60627
2026-05-01 12:48:00,78023.5,78039.23,78023.5,78024.01,12.81295
2026-05-01 12:49:00,78024.01,78024.01,77991.09,77991.1,10.65863
2026-05-01 12:50:00,77991.09,78016.65,77991.09,78000.0,17.47347
2026-05-01 12:51:00,78000.0,78001.25,77996.76,78001.24,12.35093
2026-05-01 12:52:00,78001.25,78001.25,78001.24,78001.24,6.62054
2026-05-01 12:53:00,78001.24,78001.25,77980.0,77980.0,14.76879
2026-05-01 12:54:00,77980.0,77980.01,77945.01,77950.49,13.04866
2026-05-01 12:55:00,77950.48,77982.51,77950.48,77963.81,18.20298
2026-05-01 12:56:00,77963.8,77980.0,77963.8,77979.99,4.97748
2026-05-01 12:57:00,77980.0,78000.0,77979.99,77993.1,21.21254
2026-05-01 12:58:00,77993.1,78001.25,77983.07,77997.41,15.97715
2026-05-01 12:59:00,77997.4,77997.41,77896.0,77896.01,29.98638
2026-05-01 13:00:00,77896.01,78049.99,77896.0,78045.07,34.55955
2026-05-01 13:01:00,78045.08,78122.75,78045.08,78122.75,27.1711
2026-05-01 13:02:00,78122.74,78139.36,78104.35,78134.21,20.6933
2026-05-01 13:03:00,78134.21,78134.22,78124.24,78124.25,11.44255
2026-05-01 13:04:00,78124.24,78210.0,78124.24,78194.86,55.99365
2026-05-01 13:05:00,78194.86,78212.99,78156.61,78160.84,27.1899
2026-05-01 13:06:00,78160.84,78214.89,78158.7,78208.38,21.2286
2026-05-01 13:07:00,78208.39,78214.89,78185.94,78186.59,11.63627
2026-05-01 13:08:00,78186.6,78206.18,78186.59,78195.93,20.06748
2026-05-01 13:09:00,78195.93,78219.99,78194.4,78200.0,14.98458
2026-05-01 13:10:00,78199.99,78367.19,78183.08,78320.83,63.44761
2026-05-01 13:11:00,78320.82,78347.36,78245.08,78347.36,36.81043
2026-05-01 13:12:00,78347.36,78430.2,78326.69,78335.53,69.68869
2026-05-01 13:13:00,78335.52,78392.69,78335.52,78357.45,32.37964
2026-05-01 13:14:00,78357.45,78369.6,78322.24,78344.38,24.4894
2026-05-01 13:15:00,78344.37,78399.72,78344.37,78392.36,18.16405
2026-05-01 13:16:00,78392.37,78392.37,78365.0,78371.96,14.52323
2026-05-01 13:17:00,78371.97,78371.97,78350.39,78350.4,12.52974
2026-05-01 13:18:00,78350.39,78350.4,78268.0,78270.75,25.36512
2026-05-01 13:19:00,78270.75,78309.03,78260.35,78309.03,27.25161
2026-05-01 13:20:00,78309.49,78335.0,78309.48,78334.99,6.2644
2026-05-01 13:21:00,78335.0,78370.09,78328.0,78328.0,13.32966
2026-05-01 13:22:00,78328.01,78345.0,78318.75,78318.75,27.89559
2026-05-01 13:23:00,78318.76,78361.46,78309.74,78323.95,20.78628
2026-05-01 13:24:00,78323.95,78358.27,78323.95,78340.2,14.36552
2026-05-01 13:25:00,78340.19,78340.19,78307.53,78314.2,18.11331
2026-05-01 13:26:00,78314.21,78314.21,78300.0,78300.01,12.95213
2026-05-01 13:27:00,78300.0,78316.27,78300.0,78316.26,10.70911
2026-05-01 13:28:00,78316.27,78331.98,78306.0,78306.01,12.91875
2026-05-01 13:29:00,78306.0,78306.0,78267.14,78279.65,34.21856
2026-05-01 13:30:00,78279.65,78287.33,78223.75,78287.33,53.55552
2026-05-01 13:31:00,78287.32,78323.75,78250.78,78297.09,23.78064
2026-05-01 13:32:00,78297.1,78350.0,78291.45,78349.98,14.95422
2026-05-01 13:33:00,78349.97,78475.21,78349.97,78474.57,54.59762
2026-05-01 13:34:00,78474.57,78511.11,78415.9,78434.93,106.12417
2026-05-01 13:35:00,78434.94,78525.0,78434.94,78457.16,45.32875
2026-05-01 13:36:00,78457.17,78496.95,78440.01,78496.94,42.68989
2026-05-01 13:37:00,78496.95,78539.25,78444.44,78491.92,78.30867
2026-05-01 13:38:00,78491.93,78491.93,78300.0,78308.0,33.43604
2026-05-01 13:39:00,78307.99,78326.39,78210.12,78219.96,52.38665
2026-05-01 13:40:00,78219.96,78275.4,78137.36,78184.17,65.67293
2026-05-01 13:41:00,78184.16,78193.18,78141.73,78193.18,62.61237
2026-05-01 13:42:00,78193.17,78252.67,78181.0,78196.23,36.72375
2026-05-01 13:43:00,78196.24,78249.51,78147.06,78147.06,33.799
2026-05-01 13:44:00,78147.07,78259.08,78147.07,78259.08,32.89743
2026-05-01 13:45:00,78259.07,78259.08,78203.04,78212.87,19.8077
2026-05-01 13:46:00,78212.87,78325.01,78190.0,78299.81,37.80891
2026-05-01 13:47:00,78299.81,78333.33,78284.17,78300.05,30.06139
2026-05-01 13:48:00,78300.05,78385.0,78292.32,78368.85,34.51002
2026-05-01 13:49:00,78368.86,78392.01,78351.28,78354.64,17.36589
2026-05-01 13:50:00,78354.64,78424.88,78311.47,78390.22,48.23556
2026-05-01 13:51:00,78390.22,78450.0,78390.22,78450.0,33.90012
2026-05-01 13:52:00,78450.0,78500.0,78423.76,78483.58,42.30774
2026-05-01 13:53:00,78483.59,78790.0,78483.59,78787.2,218.60036
2026-05-01 13:54:00,78787.19,78888.0,78768.0,78781.62,130.7245
2026-05-01 13:55:00,78781.62,78914.12,78781.62,78822.4,143.62726
2026-05-01 13:56:00,78822.4,78822.4,78750.0,78789.0,52.26548
2026-05-01 13:57:00,78789.0,78795.91,78716.17,78716.17,31.16162
2026-05-01 13:58:00,78716.17,78724.06,78688.0,78712.16,23.67535
2026-05-01 13:59:00,78712.15,78737.26,78712.15,78737.25,12.25063
2026-05-01 14:00:00,78737.26,78790.0,78710.39,78710.39,69.12219
2026-05-01 14:01:00,78710.39,78761.67,78703.53,78711.8,36.16199
2026-05-01 14:02:00,78711.8,78715.29,78614.56,78640.09,104.50296
2026-05-01 14:03:00,78640.09,78706.66,78626.0,78706.65,50.55987
2026-05-01 14:04:00,78706.65,78712.01,78634.7,78677.99,78.23126
2026-05-01 14:05:00,78678.0,78684.31,78599.0,78637.75,43.97427
2026-05-01 14:06:00,78637.76,78673.56,78636.2,78673.56,42.80036
2026-05-01 14:07:00,78673.55,78710.02,78673.55,78690.23,33.23144
2026-05-01 14:08:00,78690.24,78710.46,78667.52,78700.97,39.05701
2026-05-01 14:09:00,78700.97,78709.75,78650.3,78650.3,28.16442
2026-05-01 14:10:00,78650.3,78671.73,78635.22,78654.79,31.83859
2026-05-01 14:11:00,78654.8,78664.1,78622.23,78664.09,43.53985
2026-05-01 14:12:00,78664.1,78746.01,78664.09,78746.01,43.32851
2026-05-01 14:13:00,78746.02,78871.8,78746.02,78808.32,86.75417
2026-05-01 14:14:00,78808.31,78815.71,78670.65,78681.2,86.83231
2026-05-01 14:15:00,78681.2,78718.0,78624.09,78624.1,37.89045
2026-05-01 14:16:00,78624.09,78678.75,78624.09,78666.75,24.9736
2026-05-01 14:17:00,78666.75,78705.8,78640.0,78648.79,22.39342
2026-05-01 14:18:00,78648.78,78649.99,78536.06,78538.91,34.41135
2026-05-01 14:19:00,78538.91,78559.67,78480.3,78483.8,45.59007
2026-05-01 14:20:00,78483.8,78505.0,78465.3,78497.16,33.72675
2026-05-01 14:21:00,78497.16,78534.08,78497.16,78515.41,20.2779
2026-05-01 14:22:00,78515.41,78530.4,78432.24,78433.33,29.92445
2026-05-01 14:23:00,78433.34,78449.99,78410.8,78425.01,13.71798
2026-05-01 14:24:00,78425.01,78448.91,78382.46,78388.67,17.6133
2026-05-01 14:25:00,78388.66,78388.67,78311.47,78328.56,30.02339
2026-05-01 14:26:00,78328.56,78328.56,78145.82,78244.65,109.64512
2026-05-01 14:27:00,78244.64,78269.87,78236.0,78269.1,11.7719
2026-05-01 14:28:00,78269.1,78282.0,78260.34,78274.58,25.36699
2026-05-01 14:29:00,78274.57,78281.99,78272.77,78275.86,10.608
2026-05-01 14:30:00,78275.87,78275.87,78158.26,78168.0,93.50585
2026-05-01 14:31:00,78168.0,78248.87,78168.0,78248.87,28.22826
2026-05-01 14:32:00,78248.88,78285.78,78248.87,78285.78,10.92781
2026-05-01 14:33:00,78285.77,78295.02,78264.03,78283.28,22.24127
2026-05-01 14:34:00,78283.28,78283.28,78207.29,78241.47,13.59863
2026-05-01 14:35:00,78241.48,78274.58,78241.48,78264.37,7.31587
2026-05-01 14:36:00,78264.37,78264.37,78158.49,78158.5,88.55135
2026-05-01 14:37:00,78158.49,78179.62,78051.86,78051.86,63.57133
2026-05-01 14:38:00,78051.87,78183.49,78051.86,78183.48,49.58203
2026-05-01 14:39:00,78183.48,78253.6,78174.06,78220.66,10.70854
2026-05-01 14:40:00,78220.65,78220.66,78176.04,78203.12,8.64043
2026-05-01 14:41:00,78203.12,78203.12,78157.9,78157.9,10.99124
2026-05-01 14:42:00,78157.9,78173.83,78138.32,78160.37,7.29927
2026-05-01 14:43:00,78160.37,78220.66,78160.11,78220.66,12.95603
2026-05-01 14:44:00,78220.66,78229.45,78196.74,78196.74,7.39508
2026-05-01 14:45:00,78196.74,78202.94,78146.32,78188.53,20.2939
2026-05-01 14:46:00,78188.52,78249.6,78188.52,78243.57,8.25941
2026-05-01 14:47:00,78243.56,78274.53,78243.56,78265.56,12.31106
2026-05-01 14:48:00,78265.56,78335.0,78265.55,78335.0,13.68276
2026-05-01 14:49:00,78335.0,78380.0,78335.0,78379.99,8.24473
2026-05-01 14:50:00,78380.0,78380.0,78309.69,78342.78,10.73957
2026-05-01 14:51:00,78342.77,78444.2,78342.77,78437.0,29.36782
2026-05-01 14:52:00,78437.0,78449.96,78428.2,78438.38,54.86416
2026-05-01 14:53:00,78438.39,78438.39,78371.19,78371.2,15.51901
2026-05-01 14:54:00,78371.19,78379.05,78318.86,78318.86,13.53037
2026-05-01 14:55:00,78318.86,78373.59,78316.17,78373.59,8.15823
2026-05-01 14:56:00,78373.59,78379.03,78369.45,78378.92,5.10567
2026-05-01 14:57:00,78378.92,78389.0,78378.18,78379.65,33.30184
2026-05-01 14:58:00,78379.66,78379.66,78326.5,78328.18,8.32858
2026-05-01 14:59:00,78328.19,78358.75,78315.7,78358.75,7.44755
2026-05-01 15:00:00,78358.74,78358.74,78267.8,78304.0,18.58592
2026-05-01 15:01:00,78304.0,78316.0,78250.0,78271.39,14.76424
2026-05-01 15:02:00,78271.38,78271.39,78176.06,78257.3,22.58222
2026-05-01 15:03:00,78257.29,78310.22,78250.31,78289.11,16.73425
2026-05-01 15:04:00,78289.12,78303.24,78254.58,78269.0,29.14156
2026-05-01 15:05:00,78269.0,78289.16,78253.92,78264.98,14.41487
2026-05-01 15:06:00,78264.99,78274.66,78236.72,78253.16,14.16644
2026-05-01 15:07:00,78253.15,78253.15,78199.19,78205.16,12.27382
2026-05-01 15:08:00,78205.16,78245.0,78205.15,78245.0,3.8166
2026-05-01 15:09:00,78245.0,78300.0,78245.0,78299.99,8.92016
2026-05-01 15:10:00,78299.99,78349.26,78286.45,78286.46,14.2347
2026-05-01 15:11:00,78286.45,78331.75,78286.45,78331.74,8.93153
2026-05-01 15:12:00,78331.74,78423.07,78331.74,78423.07,11.52542
2026-05-01 15:13:00,78423.07,78474.22,78413.73,78474.21,15.71401
2026-05-01 15:14:00,78474.21,78474.21,78449.18,78460.94,10.34003
2026-05-01 15:15:00,78460.95,78518.34,78460.94,78517.28,15.90952
2026-05-01 15:16:00,78517.28,78531.96,78468.26,78472.0,13.62174
2026-05-01 15:17:00,78472.01,78485.07,78425.37,78449.99,16.56366
2026-05-01 15:18:00,78449.99,78449.99,78422.55,78441.16,6.77523
2026-05-01 15:19:00,78441.16,78501.76,78441.15,78475.47,15.71627
2026-05-01 15:20:00,78475.48,78476.82,78456.16,78476.82,16.81322
2026-05-01 15:21:00,78476.81,78483.63,78466.85,78483.62,13.20099
2026-05-01 15:22:00,78483.63,78497.99,78483.62,78497.99,10.88946
2026-05-01 15:23:00,78497.99,78598.8,78497.98,78581.84,21.50346
2026-05-01 15:24:00,78581.85,78600.0,78475.0,78475.0,44.49251
2026-05-01 15:25:00,78475.01,78549.04,78475.0,78549.03,13.01165
2026-05-01 15:26:00,78549.03,78575.0,78543.07,78574.99,23.2778
2026-05-01 15:27:00,78574.99,78575.0,78544.03,78544.04,21.68565
2026-05-01 15:28:00,78544.03,78544.04,78516.96,78516.97,18.21902
2026-05-01 15:29:00,78516.96,78536.02,78516.96,78536.02,17.70485
2026-05-01 15:30:00,78536.01,78581.22,78536.01,78572.01,11.82612
2026-05-01 15:31:00,78572.02,78579.87,78545.94,78545.94,9.4468
2026-05-01 15:32:00,78545.94,78545.95,78532.04,78540.69,5.34083
2026-05-01 15:33:00,78540.7,78561.85,78540.69,78546.51,5.24028
2026-05-01 15:34:00,78546.5,78599.0,78546.5,78579.99,7.46276
2026-05-01 15:35:00,78579.99,78580.34,78528.05,78528.06,10.42719
2026-05-01 15:36:00,78528.06,78560.44,78528.05,78560.43,12.62104
2026-05-01 15:37:00,78560.44,78700.0,78560.43,78696.06,36.10051
2026-05-01 15:38:00,78696.06,78700.0,78653.52,78658.53,8.7527
2026-05-01 15:39:00,78658.52,78675.34,78636.0,78675.34,9.98699
2026-05-01 15:40:00,78675.34,78735.92,78675.33,78718.54,36.72431
2026-05-01 15:41:00,78718.54,78718.55,78640.13,78640.13,13.97819
2026-05-01 15:42:00,78640.13,78678.0,78640.13,78648.8,6.30085
2026-05-01 15:43:00,78648.81,78648.81,78633.18,78642.6,7.13106
2026-05-01 15:44:00,78642.59,78671.82,78642.59,78663.98,6.5844
2026-05-01 15:45:00,78663.97,78683.67,78626.18,78626.18,8.53407
2026-05-01 15:46:00,78626.19,78651.73,78621.55,78651.72,13.86288
2026-05-01 15:47:00,78651.72,78659.59,78651.72,78654.51,17.65331
2026-05-01 15:48:00,78654.52,78654.52,78626.83,78638.78,15.54222
2026-05-01 15:49:00,78638.78,78665.0,78638.45,78663.58,27.92675
2026-05-01 15:50:00,78663.58,78663.58,78299.58,78449.99,77.68736
2026-05-01 15:51:00,78449.99,78449.99,78285.71,78293.79,34.23408
2026-05-01 15:52:00,78293.79,78425.67,78177.1,78320.37,69.03983
2026-05-01 15:53:00,78320.36,78323.03,78292.81,78312.87,15.30031
2026-05-01 15:54:00,78312.86,78368.45,78312.86,78360.01,16.95093
2026-05-01 15:55:00,78360.01,78379.12,78358.0,78379.11,6.4205
2026-05-01 15:56:00,78379.11,78396.99,78374.14,78396.99,5.86073
2026-05-01 15:57:00,78396.99,78438.42,78396.98,78416.01,9.23077
2026-05-01 15:58:00,78416.0,78467.71,78416.0,78462.43,8.44315
2026-05-01 15:59:00,78462.44,78462.44,78445.88,78445.89,13.03574
2026-05-01 16:00:00,78445.88,78549.85,78442.94,78534.64,21.92815
2026-05-01 16:01:00,78534.64,78641.21,78534.64,78641.21,22.32714
2026-05-01 16:02:00,78641.21,78658.05,78608.08,78608.08,23.98062
2026-05-01 16:03:00,78608.09,78623.66,78574.43,78574.43,8.26378
2026-05-01 16:04:00,78574.43,78640.0,78574.43,78639.99,7.82962
2026-05-01 16:05:00,78639.99,78671.08,78639.99,78671.03,6.73439
2026-05-01 16:06:00,78671.02,78671.02,78635.27,78658.32,9.14725
2026-05-01 16:07:00,78658.33,78683.23,78574.43,78574.72,29.27447
2026-05-01 16:08:00,78574.72,78579.88,78538.32,78538.33,6.81284
2026-05-01 16:09:00,78538.32,78556.3,78516.28,78516.28,11.9846
2026-05-01 16:10:00,78516.28,78533.28,78485.03,78489.78,8.86126
2026-05-01 16:11:00,78489.78,78523.26,78489.78,78491.28,9.61307
2026-05-01 16:12:00,78491.29,78493.01,78473.55,78473.56,3.41059
2026-05-01 16:13:00,78473.56,78473.56,78400.54,78401.98,12.70052
2026-05-01 16:14:00,78401.98,78410.28,78390.33,78390.33,13.71189
2026-05-01 16:15:00,78390.33,78395.65,78357.95,78387.91,5.84566
2026-05-01 16:16:00,78387.92,78392.35,78344.19,78364.3,9.3746
2026-05-01 16:17:00,78364.3,78382.58,78360.95,78375.13,5.52628
2026-05-01 16:18:00,78375.14,78375.14,78332.13,78339.53,7.3385
2026-05-01 16:19:00,78339.53,78344.13,78316.89,78324.71,5.2938
2026-05-01 16:20:00,78324.72,78341.8,78294.2,78337.87,7.91911
2026-05-01 16:21:00,78337.88,78379.99,78332.33,78372.99,6.63694
2026-05-01 16:22:00,78372.99,78438.42,78372.99,78438.42,12.33622
2026-05-01 16:23:00,78438.43,78474.48,78283.11,78283.12,36.44253
2026-05-01 16:24:00,78283.12,78319.64,78253.8,78264.99,22.91821
2026-05-01 16:25:00,78264.99,78265.0,78173.15,78232.65,27.81371
2026-05-01 16:26:00,78232.65,78265.66,78225.02,78237.81,17.47206
2026-05-01 16:27:00,78237.81,78284.0,78237.81,78283.99,7.90425
2026-05-01 16:28:00,78283.99,78368.08,78278.75,78368.08,18.91572
2026-05-01 16:29:00,78368.08,78388.86,78320.29,78328.0,7.56701
2026-05-01 16:30:00,78328.01,78339.98,78297.8,78306.85,9.69694
2026-05-01 16:31:00,78306.86,78311.34,78240.42,78273.89,18.83135
2026-05-01 16:32:00,78273.89,78288.6,78273.11,78276.74,6.2349
2026-05-01 16:33:00,78276.73,78276.74,78214.7,78214.71,15.40182
2026-05-01 16:34:00,78214.7,78304.87,78173.15,78304.86,12.09314
